[62.0, 113.0, 14.223384374597423]
[62.0, 114.0, 13.58071543821682]
[62.0, 115.0, 12.81509043821682]
[62.0, 116.0, 12.854758618874161]
[62.0, 117.0, 13.620383618874161]
[62.0, 118.0, 12.543021937925364]
[62.0, 119.0, 14.80237597127163]
[62.0, 120.0, 11.259214519327795]
[62.0, 121.0, 12.024839519327795]
[62.0, 122.0, 14.08611684559476]
[62.0, 123.0, 13.395144659797598]
[62.0, 124.0, 13.308646937925364]
[62.0, 125.0, 13.626469738373068]
[62.0, 126.0, 14.392094738373068]
[62.0, 127.0, 13.93976426090834]
[62.0, 128.0, 14.70538926090834]
[62.0, 129.0, 14.490547369192555]
[62.0, 130.0, 15.256172369192555]
[62.0, 131.0, 13.907120210777009]
[62.0, 132.0, 12.560861676344675]
[62.0, 133.0, 13.326486676344675]
[62.0, 134.0, 11.11894650848776]
[62.0, 135.0, 10.35332150848776]
[62.0, 136.0, 14.105672030545026]
[62.0, 137.0, 13.340047030545026]
[62.0, 138.0, 13.037254194341852]
[62.0, 139.0, 12.854873206067268]
[62.0, 140.0, 15.834521888717084]
[62.0, 141.0, 15.535353904791055]
[62.0, 142.0, 16.21666895432013]
[62.0, 143.0, 11.0509681270789]
[62.0, 144.0, 11.8165931270789]
[62.0, 145.0, 14.845027707484228]
[62.0, 146.0, 14.079402707484228]
[62.0, 147.0, 10.776740161185565]
[62.0, 148.0, 11.542365161185565]
[62.0, 149.0, 15.57043629995379]
[62.0, 150.0, 14.80481129995379]
[62.0, 151.0, 14.809751478048323]
[62.0, 152.0, 16.194734807020847]
[62.0, 153.0, 15.503762621223686]
[62.0, 154.0, 13.857176506489818]
[62.0, 155.0, 13.091551506489818]
[62.0, 156.0, 15.575376478048323]
[62.0, 157.0, 15.601556182373212]
[62.0, 158.0, 14.835931182373212]
[62.0, 159.0, 17.02590936325498]
[62.0, 160.0, 16.26028436325498]
[62.0, 161.0, 14.27063741371147]
[62.0, 162.0, 13.989132278960486]
[62.0, 163.0, 15.520382278960486]
[62.0, 164.0, 15.491811584774215]
[62.0, 165.0, 13.50501241371147]
[62.0, 166.0, 17.678920656701774]
[62.0, 167.0, 16.913295656701774]
[62.0, 168.0, 14.974748275170231]
[62.0, 169.0, 15.04940108937307]
[62.0, 170.0, 14.800839398977054]
[62.0, 171.0, 13.34296793125544]
[62.0, 172.0, 12.502690117052602]
[62.0, 173.0, 17.158691137522943]
[62.0, 174.0, 14.28377608937307]
[62.0, 175.0, 7.873522912846884]
[62.0, 176.0, 8.639147912846884]
[62.0, 177.0, 13.462867439075627]
[62.0, 178.0, 16.393066137522943]
[62.0, 179.0, 16.597816023487766]
[62.0, 180.0, 15.832191023487766]
[62.0, 181.0, 14.228492439075627]
[62.0, 182.0, 7.817533274875959]
[62.0, 183.0, 8.657811089078798]
[62.0, 184.0, 15.320920379373081]
[62.0, 185.0, 15.099713204426262]
[62.0, 186.0, 14.328189744276496]
[62.0, 187.0, 12.121287075496348]
[62.0, 188.0, 12.886912075496348]
[62.0, 189.0, 16.08654537937308]
[62.0, 190.0, 15.571914263675446]
[62.0, 191.0, 16.337539263675446]
[62.0, 192.0, 13.705700119644149]
[62.0, 193.0, 14.545977933846988]
[62.0, 194.0, 14.469117299403983]
[62.0, 195.0, 16.588151463709703]
[62.0, 196.0, 15.822526463709703]
[62.0, 197.0, 14.469117299403983]
[62.0, 198.0, 15.351334418360842]
[62.0, 199.0, 16.116959418360842]
[62.0, 200.0, 14.981753248142915]
[62.0, 201.0, 12.328997266213658]
[62.0, 202.0, 11.48871945201082]
[62.0, 203.0, 13.443233190447632]
[62.0, 204.0, 14.208858190447632]
[62.0, 205.0, 14.028205530230576]
[62.0, 206.0, 14.793830530230576]
[62.0, 207.0, 10.982024845152239]
[62.0, 208.0, 11.747649845152239]
[62.0, 209.0, 13.4238477329693]
[62.0, 210.0, 14.1894727329693]
[62.0, 211.0, 15.301044543765883]
[62.0, 212.0, 14.460766729563044]
[62.0, 213.0, 14.053465862626055]
[62.0, 214.0, 14.819090862626055]
[62.0, 215.0, 15.18398288095861]
[62.0, 216.0, 15.94960788095861]
[62.0, 217.0, 15.204310734365798]
[62.0, 218.0, 15.969935734365798]
[62.0, 219.0, 11.858800806277127]
[62.0, 220.0, 12.624425806277127]
[62.0, 221.0, 14.972820431357146]
[62.0, 222.0, 15.504735752549191]
[62.0, 223.0, 16.34501356675203]
[62.0, 224.0, 13.780068132830728]
[62.0, 225.0, 14.207195431357146]
[62.0, 226.0, 15.216121181086429]
[62.0, 227.0, 15.981746181086429]
[62.0, 228.0, 14.753009136214448]
[62.0, 229.0, 14.471040318627889]
[62.0, 230.0, 11.253596488855663]
[62.0, 231.0, 10.487971488855663]
[62.0, 232.0, 14.167005277693384]
[62.0, 233.0, 15.44398132201161]
[62.0, 234.0, 15.865197832684494]
[62.0, 235.0, 15.099572832684494]
[62.0, 236.0, 16.024824333243462]
[62.0, 237.0, 15.52763484182358]
[62.0, 238.0, 16.29325984182358]
[62.0, 239.0, 12.980658556905404]
[62.0, 240.0, 15.3338521474463]
[62.0, 241.0, 15.576339410471185]
[62.0, 242.0, 14.736061596268346]
[62.0, 243.0, 15.944783826885807]
[62.0, 244.0, 15.179158826885807]
[62.0, 245.0, 12.215033556905404]
[62.0, 246.0, 14.339085394077106]
[62.0, 247.0, 13.573460394077106]
[62.0, 248.0, 16.418768610967945]
[62.0, 249.0, 15.653143610967945]
[62.0, 250.0, 12.171399976179629]
[62.0, 251.0, 11.405774976179629]
[62.0, 252.0, 11.323456124067725]
[62.0, 253.0, 10.632483938270564]
[62.0, 254.0, 15.035838202767845]
[62.0, 255.0, 14.270213202767845]
[62.0, 256.0, 16.36646369332621]
[62.0, 257.0, 15.60083869332621]
[62.0, 258.0, 14.575903330531354]
[62.0, 259.0, 13.735625516328515]
[62.0, 260.0, 8.614639992930012]
[62.0, 261.0, 7.849014992930012]
[62.0, 262.0, 11.248970391864429]
[62.0, 263.0, 16.184692484715832]
[62.0, 264.0, 13.064958670183412]
[62.0, 265.0, 12.299333670183412]
[62.0, 266.0, 13.91007843273325]
[62.0, 267.0, 14.67570343273325]
[62.0, 268.0, 15.978501313119075]
[62.0, 269.0, 16.818779127321914]
[62.0, 270.0, 15.958960911145507]
[62.0, 271.0, 15.193335911145507]
[62.0, 272.0, 15.903112599144475]
[62.0, 273.0, 15.212140413347313]
[62.0, 274.0, 15.325552015507345]
[62.0, 275.0, 16.883167512678078]
[62.0, 276.0, 16.117542512678078]
[62.0, 277.0, 14.678597983013393]
[62.0, 278.0, 16.091177015507345]
[62.0, 279.0, 12.9685993094058]
[62.0, 280.0, 13.7342243094058]
[62.0, 281.0, 13.225441730027075]
[62.0, 282.0, 12.385163915824236]
[62.0, 283.0, 16.347303711168276]
[62.0, 284.0, 15.581678711168276]
[62.0, 285.0, 15.585652652417277]
[62.0, 286.0, 12.454376970577236]
[62.0, 287.0, 13.220001970577236]
[62.0, 288.0, 14.992145606008727]
[62.0, 289.0, 14.210965009590875]
[62.0, 290.0, 17.0270516899172]
[62.0, 291.0, 16.351277652417277]
[62.0, 292.0, 15.558540549975056]
[62.0, 293.0, 16.398818364177895]
[62.0, 294.0, 16.2614266899172]
[62.0, 295.0, 14.119459392466105]
[62.0, 296.0, 16.195049668996024]
[62.0, 297.0, 15.649799226469902]
[62.0, 298.0, 16.415424226469902]
[62.0, 299.0, 15.465389433557032]
[62.0, 300.0, 16.231014433557032]
[62.0, 301.0, 15.429424668996024]
[62.0, 302.0, 15.001988422784631]
[62.0, 303.0, 14.295460640569619]
[62.0, 304.0, 16.441601104198988]
[62.0, 305.0, 14.464831659428153]
[62.0, 306.0, 13.758303877213141]
[62.0, 307.0, 15.038581864259012]
[62.0, 308.0, 15.804206864259012]
[62.0, 309.0, 15.041411763627362]
[62.0, 310.0, 14.260231167209511]
[62.0, 311.0, 15.675976104198988]
[62.0, 312.0, 15.509310841917205]
[62.0, 313.0, 16.349588656120044]
[62.0, 314.0, 15.036530190848957]
[62.0, 315.0, 15.727502376646118]
[62.0, 316.0, 13.117738765430584]
[62.0, 317.0, 13.883363765430584]
[62.0, 318.0, 13.632700573775836]
[62.0, 319.0, 14.398325573775836]
[62.0, 320.0, 16.17767860214333]
[62.0, 321.0, 13.707481461285273]
[62.0, 322.0, 14.398453647082434]
[62.0, 323.0, 16.250935832926864]
[62.0, 324.0, 14.77329771897827]
[62.0, 325.0, 15.464269904775431]
[62.0, 326.0, 15.412053602143331]
[62.0, 327.0, 15.411708905627496]
[62.0, 328.0, 14.63642676935941]
[62.0, 329.0, 15.480137588287263]
[62.0, 330.0, 14.714512588287263]
[62.0, 331.0, 15.480137588287263]
[62.0, 332.0, 15.554509011165113]
[62.0, 333.0, 14.788884011165113]
[62.0, 334.0, 15.850215613222066]
[62.0, 335.0, 15.069035016804214]
[62.0, 336.0, 16.10241537477758]
[62.0, 337.0, 15.336790374777578]
[62.0, 338.0, 13.424081420393282]
[62.0, 339.0, 14.779781379154564]
[62.0, 340.0, 15.629161825367952]
[62.0, 341.0, 14.773667866624379]
[62.0, 342.0, 15.46464005242154]
[62.0, 343.0, 14.53194655893758]
[62.0, 344.0, 14.014156379154564]
[62.0, 345.0, 12.2785152358813]
[62.0, 346.0, 11.58754305008414]
[62.0, 347.0, 15.522281129854004]
[62.0, 348.0, 15.29757155893758]
[62.0, 349.0, 12.907376123799484]
[62.0, 350.0, 13.673001123799484]
[62.0, 351.0, 12.958761118359146]
[62.0, 352.0, 14.682003315651166]
[62.0, 353.0, 16.595885724118535]
[62.0, 354.0, 15.830260724118535]
[62.0, 355.0, 13.649733304156307]
[62.0, 356.0, 13.067576229151879]
[62.0, 357.0, 15.16252488815108]
[62.0, 358.0, 15.92814988815108]
[62.0, 359.0, 12.044342941647802]
[62.0, 360.0, 16.55747512592161]
[62.0, 361.0, 15.79185012592161]
[62.0, 362.0, 13.683451072567244]
[62.0, 363.0, 15.214701072567244]
[62.0, 364.0, 13.745035079270718]
[62.0, 365.0, 14.510660079270718]
[62.0, 366.0, 16.89272191161085]
[62.0, 367.0, 11.278717941647802]
[62.0, 368.0, 15.133860229554237]
[62.0, 369.0, 9.291186231070576]
[62.0, 370.0, 10.056811231070576]
[62.0, 371.0, 16.95540642085741]
[62.0, 372.0, 15.302866535973411]
[62.0, 373.0, 14.61189435017625]
[62.0, 374.0, 9.993920124603552]
[62.0, 375.0, 16.115128606654572]
[62.0, 376.0, 16.111398293909428]
[62.0, 377.0, 15.345773293909428]
[62.0, 378.0, 10.759545124603552]
[63.0, 64.0, 0.765625]
[63.0, 65.0, 8.319848127684004]
[63.0, 66.0, 14.531536006055706]
[63.0, 67.0, 15.297161006055706]
[63.0, 68.0, 13.496854591054465]
[63.0, 69.0, 15.474701146510185]
[63.0, 70.0, 14.709076146510185]
[63.0, 71.0, 15.913979852067857]
[63.0, 72.0, 9.851098127684004]
[63.0, 73.0, 13.142257332335035]
[63.0, 74.0, 14.217527120997136]
[63.0, 75.0, 15.344965996530252]
[63.0, 76.0, 15.148354852067857]
[63.0, 77.0, 15.914788799527383]
[63.0, 78.0, 15.149163799527383]
[63.0, 79.0, 14.307253547912758]
[63.0, 80.0, 15.072878547912758]
[63.0, 81.0, 13.303974891777138]
[63.0, 82.0, 14.579340996530252]
[63.0, 83.0, 10.780355563803905]
[63.0, 84.0, 10.780355563803905]
[63.0, 85.0, 15.828122874613356]
[63.0, 86.0, 15.062497874613356]
[63.0, 87.0, 15.289639308880663]
[63.0, 88.0, 14.524014308880663]
[63.0, 89.0, 13.964094342361427]
[63.0, 90.0, 13.198469342361427]
[63.0, 91.0, 14.068305265576065]
[63.0, 92.0, 13.302680265576065]
[63.0, 93.0, 14.990616068241891]
[63.0, 94.0, 14.990616068241891]
[63.0, 95.0, 13.807500301623541]
[63.0, 96.0, 14.573125301623541]
[63.0, 97.0, 17.046735893342717]
[63.0, 98.0, 16.281110893342717]
[63.0, 99.0, 14.317924902514282]
[63.0, 100.0, 9.823616031503505]
[63.0, 101.0, 10.589241031503505]
[63.0, 102.0, 11.823770154788487]
[63.0, 103.0, 13.477647088311443]
[63.0, 104.0, 14.08800493036798]
[63.0, 105.0, 13.32237993036798]
[63.0, 106.0, 14.567609682550877]
[63.0, 107.0, 13.801984682550877]
[63.0, 108.0, 13.21299603833388]
[63.0, 109.0, 13.97862103833388]
[63.0, 110.0, 14.20184198866152]
[63.0, 111.0, 15.547164760361458]
[63.0, 112.0, 10.849992890734999]
[63.0, 113.0, 10.00971507653216]
[63.0, 114.0, 15.439713218921984]
[63.0, 115.0, 16.205338218921984]
[63.0, 116.0, 14.793068974391876]
[63.0, 117.0, 14.027443974391876]
[63.0, 118.0, 13.695356663406148]
[63.0, 119.0, 14.781539760361458]
[63.0, 120.0, 14.365787449577962]
[63.0, 121.0, 13.600162449577962]
[63.0, 122.0, 12.083862779954991]
[63.0, 123.0, 12.774834965752152]
[63.0, 124.0, 12.929731663406148]
[63.0, 125.0, 10.661415064073609]
[63.0, 126.0, 9.895790064073609]
[63.0, 127.0, 13.664526114404744]
[63.0, 128.0, 12.898901114404744]
[63.0, 129.0, 14.276991469731907]
[63.0, 130.0, 13.511366469731907]
[63.0, 131.0, 14.697182862497314]
[63.0, 132.0, 14.67294065356895]
[63.0, 133.0, 13.832662839366112]
[63.0, 134.0, 13.802683147566047]
[63.0, 135.0, 14.568308147566047]
[63.0, 136.0, 14.09183898011215]
[63.0, 137.0, 14.85746398011215]
[63.0, 138.0, 13.625736111900562]
[63.0, 139.0, 13.312277139688465]
[63.0, 140.0, 13.316824036328537]
[63.0, 141.0, 13.741076319869972]
[63.0, 142.0, 12.975451319869972]
[63.0, 143.0, 14.601793595769628]
[63.0, 144.0, 13.836168595769628]
[63.0, 145.0, 12.646169846625597]
[63.0, 146.0, 13.411794846625597]
[63.0, 147.0, 13.625301355546426]
[63.0, 148.0, 12.859676355546426]
[63.0, 149.0, 15.185787143875178]
[63.0, 150.0, 15.951412143875178]
[63.0, 151.0, 15.95693733573362]
[63.0, 152.0, 12.590771331099184]
[63.0, 153.0, 13.281743516896345]
[63.0, 154.0, 13.45303424099433]
[63.0, 155.0, 14.21865924099433]
[63.0, 156.0, 15.19131233573362]
[63.0, 157.0, 15.214308107028597]
[63.0, 158.0, 15.979933107028597]
[63.0, 159.0, 12.84840501874945]
[63.0, 160.0, 13.61403001874945]
[63.0, 161.0, 9.821224955806457]
[63.0, 162.0, 15.885035075794633]
[63.0, 163.0, 14.353785075794633]
[63.0, 164.0, 15.111098210822306]
[63.0, 165.0, 10.586849955806457]
[63.0, 166.0, 15.057743991961743]
[63.0, 167.0, 15.823368991961743]
[63.0, 168.0, 13.756323481237338]
[63.0, 169.0, 13.830976295440177]
[63.0, 170.0, 15.951376025025144]
[63.0, 171.0, 9.259241762391454]
[63.0, 172.0, 10.024866762391454]
[63.0, 173.0, 13.11052274613484]
[63.0, 174.0, 14.596601295440177]
[63.0, 175.0, 13.354679726866959]
[63.0, 176.0, 12.589054726866959]
[63.0, 177.0, 13.94972877472032]
[63.0, 178.0, 13.95080056033768]
[63.0, 179.0, 11.38077022726188]
[63.0, 180.0, 12.14639522726188]
[63.0, 181.0, 13.18410377472032]
[63.0, 182.0, 13.36647664716649]
[63.0, 183.0, 12.52619883296365]
[63.0, 184.0, 15.246112787195415]
[63.0, 185.0, 13.578766455300642]
[63.0, 186.0, 14.354048591568727]
[63.0, 187.0, 14.01708055938564]
[63.0, 188.0, 13.25145555938564]
[63.0, 189.0, 14.480487787195415]
[63.0, 190.0, 12.326005270633598]
[63.0, 191.0, 11.560380270633598]
[63.0, 192.0, 10.680715768774363]
[63.0, 193.0, 9.840437954571524]
[63.0, 194.0, 13.57417905712827]
[63.0, 195.0, 15.162309744470544]
[63.0, 196.0, 15.927934744470544]
[63.0, 197.0, 13.57417905712827]
[63.0, 198.0, 16.07860108002995]
[63.0, 199.0, 15.312976080029951]
[63.0, 200.0, 8.349383032206742]
[63.0, 201.0, 14.41575246970956]
[63.0, 202.0, 15.18137746970956]
[63.0, 203.0, 14.90677357332055]
[63.0, 204.0, 14.215801387523388]
[63.0, 205.0, 13.900898678908312]
[63.0, 206.0, 13.135273678908312]
[63.0, 207.0, 14.92530324425704]
[63.0, 208.0, 14.15967824425704]
[63.0, 209.0, 12.659869314986416]
[63.0, 210.0, 11.894244314986416]
[63.0, 211.0, 12.640098981129992]
[63.0, 212.0, 13.405723981129992]
[63.0, 213.0, 11.50831804012094]
[63.0, 214.0, 10.81734585432378]
[63.0, 215.0, 12.375529130253941]
[63.0, 216.0, 11.609904130253941]
[63.0, 217.0, 13.747704315161428]
[63.0, 218.0, 12.982079315161428]
[63.0, 219.0, 13.754114934608186]
[63.0, 220.0, 12.988489934608186]
[63.0, 221.0, 9.226233852069498]
[63.0, 222.0, 14.201950164911512]
[63.0, 223.0, 13.361672350708673]
[63.0, 224.0, 13.667537150012077]
[63.0, 225.0, 9.991858852069498]
[63.0, 226.0, 12.792688259027631]
[63.0, 227.0, 12.027063259027631]
[63.0, 228.0, 12.865518777223468]
[63.0, 229.0, 12.901912150012077]
[63.0, 230.0, 13.130898761638573]
[63.0, 231.0, 13.896523761638573]
[63.0, 232.0, 11.159103871218885]
[63.0, 233.0, 12.025240963020629]
[63.0, 234.0, 14.36087423969207]
[63.0, 235.0, 15.12649923969207]
[63.0, 236.0, 15.117035260389443]
[63.0, 237.0, 14.797879651675295]
[63.0, 238.0, 14.032254651675295]
[63.0, 239.0, 14.395930224621512]
[63.0, 240.0, 15.808007446186604]
[63.0, 241.0, 13.84435982553628]
[63.0, 242.0, 14.60998482553628]
[63.0, 243.0, 14.101119952164122]
[63.0, 244.0, 14.866744952164122]
[63.0, 245.0, 15.161555224621512]
[63.0, 246.0, 10.087455252321451]
[63.0, 247.0, 10.853080252321451]
[63.0, 248.0, 12.370979630036253]
[63.0, 249.0, 13.211257444239092]
[63.0, 250.0, 14.780611254129635]
[63.0, 251.0, 15.546236254129635]
[63.0, 252.0, 13.086626085702289]
[63.0, 253.0, 13.77759827149945]
[63.0, 254.0, 13.804631018523857]
[63.0, 255.0, 14.570256018523857]
[63.0, 256.0, 12.345367178300819]
[63.0, 257.0, 13.110992178300819]
[63.0, 258.0, 15.08198070685988]
[63.0, 259.0, 15.772952892657042]
[63.0, 260.0, 12.559595109809624]
[63.0, 261.0, 13.325220109809624]
[63.0, 262.0, 14.077902139688465]
[63.0, 263.0, 12.831099194950305]
[63.0, 264.0, 13.537939840331273]
[63.0, 265.0, 14.303564840331273]
[63.0, 266.0, 13.790410903031713]
[63.0, 267.0, 13.024785903031713]
[63.0, 268.0, 15.155927970918349]
[63.0, 269.0, 14.464955785121187]
[63.0, 270.0, 14.246764784673491]
[63.0, 271.0, 15.012389784673491]
[63.0, 272.0, 14.103541227624731]
[63.0, 273.0, 14.794513413421893]
[63.0, 274.0, 15.81696332296714]
[63.0, 275.0, 12.506325484351319]
[63.0, 276.0, 13.271950484351319]
[63.0, 277.0, 10.782523325854726]
[63.0, 278.0, 15.05133832296714]
[63.0, 279.0, 14.97904973234969]
[63.0, 280.0, 14.21342473234969]
[63.0, 281.0, 13.403929781315856]
[63.0, 282.0, 14.169554781315856]
[63.0, 283.0, 10.23333120829]
[63.0, 284.0, 11.073609022492839]
[63.0, 285.0, 13.114542683003005]
[63.0, 286.0, 14.240332094477946]
[63.0, 287.0, 13.474707094477946]
[63.0, 288.0, 12.968342694668934]
[63.0, 289.0, 13.749523291086785]
[63.0, 290.0, 13.578610249312831]
[63.0, 291.0, 12.348917683003005]
[63.0, 292.0, 12.836551768679396]
[63.0, 293.0, 11.996273954476557]
[63.0, 294.0, 14.344235249312831]
[63.0, 295.0, 13.737286758001144]
[63.0, 296.0, 11.106395618337825]
[63.0, 297.0, 14.66415174452893]
[63.0, 298.0, 13.89852674452893]
[63.0, 299.0, 13.508412880121451]
[63.0, 300.0, 12.742787880121451]
[63.0, 301.0, 11.872020618337825]
[63.0, 302.0, 13.541028844678628]
[63.0, 303.0, 14.24755662689364]
[63.0, 304.0, 10.12817198312883]
[63.0, 305.0, 13.735467867440278]
[63.0, 306.0, 14.516648463858129]
[63.0, 307.0, 13.50831027933458]
[63.0, 308.0, 12.74268527933458]
[63.0, 309.0, 13.433804062985978]
[63.0, 310.0, 14.214984659403829]
[63.0, 311.0, 10.89379698312883]
[63.0, 312.0, 12.829302906533755]
[63.0, 313.0, 11.989025092330916]
[63.0, 314.0, 13.476168530975837]
[63.0, 315.0, 12.710543530975837]
[63.0, 316.0, 10.438280116546121]
[63.0, 317.0, 9.672655116546121]
[63.0, 318.0, 10.650520662046802]
[63.0, 319.0, 9.884895662046802]
[63.0, 320.0, 12.8132159718336]
[63.0, 321.0, 13.702451648559908]
[63.0, 322.0, 12.936826648559908]
[63.0, 323.0, 13.644367662866209]
[63.0, 324.0, 13.645876451826336]
[63.0, 325.0, 12.880251451826336]
[63.0, 326.0, 13.5788409718336]
[63.0, 327.0, 11.253550161095717]
[63.0, 328.0, 12.034730757513568]
[63.0, 329.0, 14.067844512961553]
[63.0, 330.0, 14.833469512961553]
[63.0, 331.0, 14.067844512961553]
[63.0, 332.0, 14.051084492928464]
[63.0, 333.0, 14.742056678725625]
[63.0, 334.0, 12.797570587112698]
[63.0, 335.0, 13.57875118353055]
[63.0, 336.0, 14.375180406473469]
[63.0, 337.0, 15.140805406473469]
[63.0, 338.0, 14.72818702658757]
[63.0, 339.0, 13.0633526826966]
[63.0, 340.0, 13.976431678725625]
[63.0, 341.0, 14.352348446625022]
[63.0, 342.0, 13.586723446625022]
[63.0, 343.0, 15.043753619984944]
[63.0, 344.0, 13.8289776826966]
[63.0, 345.0, 14.067908234980802]
[63.0, 346.0, 14.833533234980802]
[63.0, 347.0, 13.18145333277673]
[63.0, 348.0, 14.278128619984944]
[63.0, 349.0, 14.943482616480278]
[63.0, 350.0, 14.177857616480278]
[63.0, 351.0, 10.460128192647403]
[63.0, 352.0, 14.021731146979569]
[63.0, 353.0, 11.290762903855665]
[63.0, 354.0, 12.131040718058504]
[63.0, 355.0, 9.694503192647403]
[63.0, 356.0, 14.338351848055826]
[63.0, 357.0, 11.15455378529304]
[63.0, 358.0, 10.38892878529304]
[63.0, 359.0, 14.185467350401908]
[63.0, 360.0, 13.774798687934027]
[63.0, 361.0, 14.540423687934027]
[63.0, 362.0, 15.464175639904617]
[63.0, 363.0, 13.932925639904617]
[63.0, 364.0, 15.351819512419983]
[63.0, 365.0, 14.586194512419983]
[63.0, 366.0, 13.651503533290498]
[63.0, 367.0, 14.951092350401908]
[63.0, 368.0, 14.180248036157266]
[63.0, 369.0, 14.690487781086137]
[63.0, 370.0, 13.924862781086137]
[63.0, 371.0, 15.684987985190396]
[63.0, 372.0, 14.632233199159884]
[63.0, 373.0, 15.323205384957046]
[63.0, 374.0, 14.285134812692608]
[63.0, 375.0, 16.450612985190396]
[63.0, 376.0, 13.184199064985403]
[63.0, 377.0, 13.949824064985403]
[63.0, 378.0, 13.519509812692608]
[64.0, 65.0, 9.085473127684004]
[64.0, 66.0, 15.297161006055706]
[64.0, 67.0, 14.531536006055706]
[64.0, 68.0, 14.262479591054465]
[64.0, 69.0, 14.709076146510185]
[64.0, 70.0, 15.474701146510185]
[64.0, 71.0, 15.148354852067857]
[64.0, 72.0, 9.085473127684004]
[64.0, 73.0, 14.673507332335035]
[64.0, 74.0, 14.217527120997136]
[64.0, 75.0, 14.579340996530252]
[64.0, 76.0, 15.913979852067857]
[64.0, 77.0, 15.149163799527383]
[64.0, 78.0, 15.914788799527383]
[64.0, 79.0, 15.072878547912758]
[64.0, 80.0, 14.307253547912758]
[64.0, 81.0, 14.069599891777138]
[64.0, 82.0, 15.344965996530252]
[64.0, 83.0, 10.780355563803905]
